title,url,source,time,query,position,moment
"David Axelrod corners Elizabeth Warren on claims of Native American 
ancestry: 'Why?'",https://www.washingtontimes.com/news/2019/mar/4/david-axelrod-corners-elizabeth-warren-on-claims-o/,Washington Times,18 hours ago,Elizabeth Warren,1,2019-03-05 06:00:00
Elizabeth Warren’s Small-Dollar Pledge Isn’t Just Symbolic,https://www.theatlantic.com/politics/archive/2019/03/elizabeth-warren-rejects-big-donor-events-2020-bid/583951/,The Atlantic,1 hour ago,Elizabeth Warren,3,2019-03-05 06:00:00
"Elizabeth Warren and Bernie Sanders may compete for space on the 
progressive left in Iowa",https://www.desmoinesregister.com/story/news/elections/presidential/caucus/2019/03/03/election-2020-bernie-sanders-elizabeth-warren-progressive-left-caucuses-iowa-democrat-liberal-vote/3010965002/,The Des Moines Register,1 day ago,Elizabeth Warren,10,2019-03-05 06:00:00
"Alexandria Ocasio-Cortez, Bernie Sanders and Elizabeth Warren Pledge 
Together to End U.S. 'Forever War'",https://www.newsweek.com/alexandria-ocasio-cortez-bernie-sanders-elizabeth-warren-end-forever-war-1351424,Newsweek,13 hours ago,Elizabeth Warren,4,2019-03-05 06:00:00
"Elizabeth Warren refuses to name one person in Trump administration she 
considers 'decent': report",https://www.foxnews.com/politics/elizabeth-warren-cant-name-one-person-in-trump-administration-she-considers-decent-report,Fox News,1 day ago,Elizabeth Warren,8,2019-03-05 12:00:00
"Alexandria Ocasio-Cortez, Bernie Sanders and Elizabeth Warren Pledge 
Together to End U.S. 'Forever War'",https://www.newsweek.com/alexandria-ocasio-cortez-bernie-sanders-elizabeth-warren-end-forever-war-1351424,Newsweek,19 hours ago,Elizabeth Warren,4,2019-03-05 12:00:00
"David Axelrod corners Elizabeth Warren on claims of Native American 
ancestry: 'Why?'",https://www.washingtontimes.com/news/2019/mar/4/david-axelrod-corners-elizabeth-warren-on-claims-o/,Washington Times,1 day ago,Elizabeth Warren,2,2019-03-05 12:00:00
"CNN's Axelrod presses Warren on Native American claim: 'Why did you check 
those boxes?' | TheHill",https://thehill.com/homenews/media/432470-cnns-axelrod-presses-warren-on-native-american-claim-why-did-you-check-those,The Hill,1 day ago,Elizabeth Warren,7,2019-03-05 12:00:00
Warren makes Democrats antsy. Sanders should petrify them.,https://www.washingtonpost.com/opinions/2019/03/05/warren-makes-democrats-antsy-sanders-should-petrify-them/,Washington Post,2 hours ago,Elizabeth Warren,3,2019-03-05 12:00:00
"Elizabeth Warren’s cheap stunts to win 2020 nomination won’t work -- here’s 
why",https://www.foxnews.com/opinion/elizabeth-warrens-cheap-stunts-to-win-2020-nomination-wont-work-heres-why,Fox News,2 days ago,Elizabeth Warren,9,2019-03-05 12:00:00
"Elizabeth Warren and Bernie Sanders may compete for space on the 
progressive left in Iowa",https://www.desmoinesregister.com/story/news/elections/presidential/caucus/2019/03/03/election-2020-bernie-sanders-elizabeth-warren-progressive-left-caucuses-iowa-democrat-liberal-vote/3010965002/,The Des Moines Register,2 days ago,Elizabeth Warren,10,2019-03-05 12:00:00
"Elizabeth Warren Pressed on Claims of Native American Heritage by CNN's 
Axelrod",https://www.wibc.com/blogs/chicks-right/elizabeth-warren-pressed-claims-native-american-heritage-cnns-axelrod,93.1 WIBC,22 hours ago,Elizabeth Warren,6,2019-03-05 12:00:00
Here's why Elizabeth Warren disagrees with Joe Biden about Mike Pence,https://www.boston.com/news/politics/2019/03/04/elizabeth-warren-joe-biden-mike-pence,Boston.com,20 hours ago,Elizabeth Warren,5,2019-03-05 12:00:00
Elizabeth Warren’s New Fundraising Rule Is More Than a Gimmick,https://www.theatlantic.com/politics/archive/2019/03/elizabeth-warren-rejects-big-donor-events-2020-bid/583951/,The Atlantic,7 hours ago,Elizabeth Warren,1,2019-03-05 12:00:00
Elizabeth Warren's $70 billion child care boondoggle,https://www.washingtonexaminer.com/opinion/op-eds/elizabeth-warrens-70-billion-child-care-boondoggle,Washington Examiner,1 day ago,Elizabeth Warren,9,2019-03-05 18:00:00
Elizabeth Warren’s New Fundraising Rule Is More Than a Gimmick,https://www.theatlantic.com/politics/archive/2019/03/elizabeth-warren-rejects-big-donor-events-2020-bid/583951/,The Atlantic,13 hours ago,Elizabeth Warren,4,2019-03-05 18:00:00
"Elizabeth Warren and Bernie Sanders may compete for space on the 
progressive left in Iowa",https://www.desmoinesregister.com/story/news/elections/presidential/caucus/2019/03/03/election-2020-bernie-sanders-elizabeth-warren-progressive-left-caucuses-iowa-democrat-liberal-vote/3010965002/,The Des Moines Register,2 days ago,Elizabeth Warren,10,2019-03-05 18:00:00
"Elizabeth Warren Pressed on Claims of Native American Heritage by CNN's 
Axelrod",https://www.wibc.com/blogs/chicks-right/elizabeth-warren-pressed-claims-native-american-heritage-cnns-axelrod,93.1 WIBC,1 day ago,Elizabeth Warren,7,2019-03-05 18:00:00
Warren makes Democrats antsy. Sanders should petrify them.,https://www.washingtonpost.com/opinions/2019/03/05/warren-makes-democrats-antsy-sanders-should-petrify-them/,Washington Post,8 hours ago,Elizabeth Warren,3,2019-03-05 18:00:00
Warren's top surrogate is big on social media and has 4 legs,https://www.politico.com/story/2019/03/03/elizabeth-warren-2020-dog-bailey-1199518,Politico,2 days ago,Elizabeth Warren,2,2019-03-05 18:00:00
"Alexandria Ocasio-Cortez, Bernie Sanders and Elizabeth Warren Pledge 
Together to End U.S. 'Forever War'",https://www.newsweek.com/alexandria-ocasio-cortez-bernie-sanders-elizabeth-warren-end-forever-war-1351424,Newsweek,1 day ago,Elizabeth Warren,5,2019-03-05 18:00:00
"David Axelrod corners Elizabeth Warren on claims of Native American 
ancestry: 'Why?'",https://www.washingtontimes.com/news/2019/mar/4/david-axelrod-corners-elizabeth-warren-on-claims-o/,Washington Times,1 day ago,Elizabeth Warren,8,2019-03-05 18:00:00
Here's why Elizabeth Warren disagrees with Joe Biden about Mike Pence,https://www.boston.com/news/politics/2019/03/04/elizabeth-warren-joe-biden-mike-pence,Boston.com,1 day ago,Elizabeth Warren,6,2019-03-05 18:00:00
"Elizabeth Warren refuses to name one person in Trump administration she 
considers 'decent': report",https://www.foxnews.com/politics/elizabeth-warren-cant-name-one-person-in-trump-administration-she-considers-decent-report,Fox News,1 day ago,Elizabeth Warren,1,2019-03-05 18:00:00
Here's why Elizabeth Warren disagrees with Joe Biden about Mike Pence,https://www.boston.com/news/politics/2019/03/04/elizabeth-warren-joe-biden-mike-pence,Boston.com,1 day ago,Elizabeth Warren,6,2019-03-06 00:00:00
"Elizabeth Warren’s cheap stunts to win 2020 nomination won’t work -- here’s 
why",https://www.foxnews.com/opinion/elizabeth-warrens-cheap-stunts-to-win-2020-nomination-wont-work-heres-why,Fox News,2 days ago,Elizabeth Warren,8,2019-03-06 00:00:00
"Elizabeth Warren Pressed on Claims of Native American Heritage by CNN's 
Axelrod",https://www.wibc.com/blogs/chicks-right/elizabeth-warren-pressed-claims-native-american-heritage-cnns-axelrod,93.1 WIBC,1 day ago,Elizabeth Warren,7,2019-03-06 00:00:00
Warren makes Democrats antsy. Sanders should petrify them.,https://www.washingtonpost.com/opinions/2019/03/05/warren-makes-democrats-antsy-sanders-should-petrify-them/,Washington Post,14 hours ago,Elizabeth Warren,3,2019-03-06 00:00:00
Warren takes aim at Pence: He's not a 'decent' man | TheHill,https://thehill.com/homenews/administration/432354-warren-takes-aim-at-pence-hes-not-a-decent-man,The Hill,2 days ago,Elizabeth Warren,10,2019-03-06 00:00:00
Elizabeth Warren’s New Fundraising Rule Is More Than a Gimmick,https://www.theatlantic.com/politics/archive/2019/03/elizabeth-warren-rejects-big-donor-events-2020-bid/583951/,The Atlantic,19 hours ago,Elizabeth Warren,4,2019-03-06 00:00:00
"Elizabeth Warren refuses to name one person in Trump administration she 
considers 'decent': report",https://www.foxnews.com/politics/elizabeth-warren-cant-name-one-person-in-trump-administration-she-considers-decent-report,Fox News,1 day ago,Elizabeth Warren,1,2019-03-06 00:00:00
"David Axelrod corners Elizabeth Warren on claims of Native American 
ancestry: 'Why?'",https://www.washingtontimes.com/news/2019/mar/4/david-axelrod-corners-elizabeth-warren-on-claims-o/,Washington Times,1 day ago,Elizabeth Warren,2,2019-03-06 00:00:00
"Alexandria Ocasio-Cortez, Bernie Sanders and Elizabeth Warren Pledge 
Together to End U.S. 'Forever War'",https://www.newsweek.com/alexandria-ocasio-cortez-bernie-sanders-elizabeth-warren-end-forever-war-1351424,Newsweek,1 day ago,Elizabeth Warren,5,2019-03-06 00:00:00
"Elizabeth Warren and Bernie Sanders may compete for space on the 
progressive left in Iowa",https://www.desmoinesregister.com/story/news/elections/presidential/caucus/2019/03/03/election-2020-bernie-sanders-elizabeth-warren-progressive-left-caucuses-iowa-democrat-liberal-vote/3010965002/,The Des Moines Register,2 days ago,Elizabeth Warren,9,2019-03-06 00:00:00
Elizabeth Warren’s New Fundraising Rule Is More Than a Gimmick,https://www.theatlantic.com/politics/archive/2019/03/elizabeth-warren-rejects-big-donor-events-2020-bid/583951/,The Atlantic,1 day ago,Elizabeth Warren,1,2019-03-06 06:00:00
"CNN's Axelrod presses Warren on Native American claim: 'Why did you check 
those boxes?' | TheHill",https://thehill.com/homenews/media/432470-cnns-axelrod-presses-warren-on-native-american-claim-why-did-you-check-those,The Hill,1 day ago,Elizabeth Warren,9,2019-03-06 06:00:00
"David Axelrod corners Elizabeth Warren on claims of Native American 
ancestry: 'Why?'",https://www.washingtontimes.com/news/2019/mar/4/david-axelrod-corners-elizabeth-warren-on-claims-o/,Washington Times,1 day ago,Elizabeth Warren,8,2019-03-06 06:00:00
Here's why Elizabeth Warren disagrees with Joe Biden about Mike Pence,https://www.boston.com/news/politics/2019/03/04/elizabeth-warren-joe-biden-mike-pence,Boston.com,1 day ago,Elizabeth Warren,6,2019-03-06 06:00:00
"Elizabeth Warren refuses to name one person in Trump administration she 
considers 'decent': report",https://www.foxnews.com/politics/elizabeth-warren-cant-name-one-person-in-trump-administration-she-considers-decent-report,Fox News,2 days ago,Elizabeth Warren,10,2019-03-06 06:00:00
"Alexandria Ocasio-Cortez, Bernie Sanders and Elizabeth Warren Pledge 
Together to End U.S. 'Forever War'",https://www.newsweek.com/alexandria-ocasio-cortez-bernie-sanders-elizabeth-warren-end-forever-war-1351424,Newsweek,1 day ago,Elizabeth Warren,5,2019-03-06 06:00:00
"Elizabeth Warren Pressed on Claims of Native American Heritage by CNN's 
Axelrod",https://www.wibc.com/blogs/chicks-right/elizabeth-warren-pressed-claims-native-american-heritage-cnns-axelrod,93.1 WIBC,1 day ago,Elizabeth Warren,7,2019-03-06 06:00:00
What the 2020 Democratic candidates did in Congress,https://qz.com/1560188/what-the-2020-democratic-candidates-did-in-congress/,Quartz,1 day ago,Elizabeth Warren,4,2019-03-06 06:00:00
Warren makes Democrats antsy. Sanders should petrify them.,https://www.washingtonpost.com/opinions/2019/03/05/warren-makes-democrats-antsy-sanders-should-petrify-them/,Washington Post,20 hours ago,Elizabeth Warren,3,2019-03-06 06:00:00
"Elizabeth Warren’s cheap stunts to win 2020 nomination won’t work -- here’s 
why",https://www.foxnews.com/opinion/elizabeth-warrens-cheap-stunts-to-win-2020-nomination-wont-work-heres-why,Fox News,2 days ago,Elizabeth Warren,2,2019-03-06 06:00:00
"Elizabeth Warren to Head to Long Island City on Friday for 2020 Organizing 
Event",https://licpost.com/elizabeth-warren-to-head-to-long-island-city-on-friday-for-2020-organizing-event,LIC Post,3 hours ago,Elizabeth Warren,4,2019-03-06 12:00:00
"David Axelrod corners Elizabeth Warren on claims of Native American 
ancestry: 'Why?'",https://www.washingtontimes.com/news/2019/mar/4/david-axelrod-corners-elizabeth-warren-on-claims-o/,Washington Times,2 days ago,Elizabeth Warren,9,2019-03-06 12:00:00
"2020: James Clyburn Pans Reparations After Harris, Warren Endorse Idea",https://www.breitbart.com/politics/2019/03/05/2020-james-clyburn-pans-reparations-after-harris-warren-endorse-idea/,Breitbart,13 hours ago,Elizabeth Warren,5,2019-03-06 12:00:00
"Alexandria Ocasio-Cortez, Bernie Sanders and Elizabeth Warren Pledge 
Together to End U.S. 'Forever War'",https://www.newsweek.com/alexandria-ocasio-cortez-bernie-sanders-elizabeth-warren-end-forever-war-1351424,Newsweek,1 day ago,Elizabeth Warren,7,2019-03-06 12:00:00
"CNN's Axelrod presses Warren on Native American claim: 'Why did you check 
those boxes?' | TheHill",https://thehill.com/homenews/media/432470-cnns-axelrod-presses-warren-on-native-american-claim-why-did-you-check-those,The Hill,2 days ago,Elizabeth Warren,10,2019-03-06 12:00:00
"Elizabeth Warren: SEC settlement with for-profit college executives is an 
‘insult’ to students",https://www.marketwatch.com/story/elizabeth-warren-sec-settlement-with-for-profit-college-executives-is-an-insult-to-students-2019-03-06,MarketWatch,1 hour ago,Elizabeth Warren,3,2019-03-06 12:00:00
Elizabeth Warren’s New Fundraising Rule Is More Than a Gimmick,https://www.theatlantic.com/politics/archive/2019/03/elizabeth-warren-rejects-big-donor-events-2020-bid/583951/,The Atlantic,1 day ago,Elizabeth Warren,1,2019-03-06 12:00:00
"Elizabeth Warren’s cheap stunts to win 2020 nomination won’t work -- here’s 
why",https://www.foxnews.com/opinion/elizabeth-warrens-cheap-stunts-to-win-2020-nomination-wont-work-heres-why,Fox News,3 days ago,Elizabeth Warren,2,2019-03-06 12:00:00
Warren makes Democrats antsy. Sanders should petrify them.,https://www.washingtonpost.com/opinions/2019/03/05/warren-makes-democrats-antsy-sanders-should-petrify-them/,Washington Post,1 day ago,Elizabeth Warren,6,2019-03-06 12:00:00
Here’s why Elizabeth Warren disagrees with Joe Biden about Mike Pence,https://www.boston.com/news/politics/2019/03/04/elizabeth-warren-joe-biden-mike-pence,Boston.com,1 day ago,Elizabeth Warren,8,2019-03-06 12:00:00
"Alexandria Ocasio-Cortez, Bernie Sanders and Elizabeth Warren Pledge 
Together to End U.S. 'Forever War'",https://www.newsweek.com/alexandria-ocasio-cortez-bernie-sanders-elizabeth-warren-end-forever-war-1351424,Newsweek,2 days ago,Elizabeth Warren,8,2019-03-06 18:00:00
"Elizabeth Warren: What to know about the 2020 candidate's wealth tax 
proposal",https://www.axios.com/elizabeth-warren-2020-candidate-wealth-tax-policy-proposal-afdd231c-a00a-4d00-b948-274124be1097.html,Axios,3 hours ago,Elizabeth Warren,3,2019-03-06 18:00:00
Warren makes Democrats antsy. Sanders should petrify them.,https://www.washingtonpost.com/opinions/2019/03/05/warren-makes-democrats-antsy-sanders-should-petrify-them/,Washington Post,1 day ago,Elizabeth Warren,7,2019-03-06 18:00:00
"Elizabeth Warren to Head to Long Island City on Friday for 2020 Organizing 
Event",https://licpost.com/elizabeth-warren-to-head-to-long-island-city-on-friday-for-2020-organizing-event,LIC Post,9 hours ago,Elizabeth Warren,1,2019-03-06 18:00:00
"David Axelrod corners Elizabeth Warren on claims of Native American 
ancestry: 'Why?'",https://www.washingtontimes.com/news/2019/mar/4/david-axelrod-corners-elizabeth-warren-on-claims-o/,Washington Times,2 days ago,Elizabeth Warren,10,2019-03-06 18:00:00
Warren is quiet on fund-raising haul as she bets on small donors,https://www.bostonglobe.com/news/nation/2019/03/06/warren-quiet-fund-raising-haul-she-bets-small-donors/ep1Y0gjua9nah3222Jf7BK/story.html,The Boston Globe,6 hours ago,Elizabeth Warren,4,2019-03-06 18:00:00
"Elizabeth Warren: SEC settlement with for-profit college executives is an 
‘insult’ to students",https://www.marketwatch.com/story/elizabeth-warren-sec-settlement-with-for-profit-college-executives-is-an-insult-to-students-2019-03-06,MarketWatch,7 hours ago,Elizabeth Warren,5,2019-03-06 18:00:00
Elizabeth Warren’s New Fundraising Rule Is More Than a Gimmick,https://www.theatlantic.com/politics/archive/2019/03/elizabeth-warren-rejects-big-donor-events-2020-bid/583951/,The Atlantic,1 day ago,Elizabeth Warren,2,2019-03-06 18:00:00
Here’s why Elizabeth Warren disagrees with Joe Biden about Mike Pence,https://www.boston.com/news/politics/2019/03/04/elizabeth-warren-joe-biden-mike-pence,Boston.com,2 days ago,Elizabeth Warren,9,2019-03-06 18:00:00
"2020: James Clyburn Pans Reparations After Harris, Warren Endorse Idea",https://www.breitbart.com/politics/2019/03/05/2020-james-clyburn-pans-reparations-after-harris-warren-endorse-idea/,Breitbart,19 hours ago,Elizabeth Warren,6,2019-03-06 18:00:00
Elizabeth Warren headed to NYC for 2020 campaign rally,https://nypost.com/2019/03/06/elizabeth-warren-headed-to-nyc-for-2020-campaign-rally/,New York Post,5 hours ago,Elizabeth Warren,7,2019-03-07 00:00:00
"Warren defends Omar from threats of violence over comments on Israel | 
TheHill",https://thehill.com/homenews/senate/432973-warren-defends-omar-from-threats-of-violence-over-comments-on-israel,The Hill,3 hours ago,Elizabeth Warren,6,2019-03-07 00:00:00
"Elizabeth Warren: SEC settlement with for-profit college executives is an 
‘insult’ to students",https://www.marketwatch.com/story/elizabeth-warren-sec-settlement-with-for-profit-college-executives-is-an-insult-to-students-2019-03-06,MarketWatch,13 hours ago,Elizabeth Warren,9,2019-03-07 00:00:00
"Kamala Harris, Elizabeth Warren, Bernie Sanders back Ilhan Omar amid 
anti-Semitism uproar",https://www.washingtontimes.com/news/2019/mar/6/kamala-harris-elizabeth-warren-bernie-sanders-back/,Washington Times,2 hours ago,Elizabeth Warren,3,2019-03-07 00:00:00
"Elizabeth Warren to Head to Long Island City on Friday for 2020 Organizing 
Event",https://licpost.com/elizabeth-warren-to-head-to-long-island-city-on-friday-for-2020-organizing-event,LIC Post,15 hours ago,Elizabeth Warren,2,2019-03-07 00:00:00
"Sanders, Harris, Warren defend Ilhan Omar amid backlash over Israel comments",https://www.axios.com/bernie-sanders-kamala-harris-elizabeth-warren-defend-ilhan-omar-6e45b0a8-b28d-4db4-ae21-bd1307cca672.html,Axios,2 hours ago,Elizabeth Warren,5,2019-03-07 00:00:00
"2020: James Clyburn Pans Reparations After Harris, Warren Endorse Idea",https://www.breitbart.com/politics/2019/03/05/2020-james-clyburn-pans-reparations-after-harris-warren-endorse-idea/,Breitbart,1 day ago,Elizabeth Warren,10,2019-03-07 00:00:00
Will Warren’s ban on big donations backfire?,https://www.bostonglobe.com/news/nation/2019/03/06/warren-quiet-fund-raising-haul-she-bets-small-donors/ep1Y0gjua9nah3222Jf7BK/story.html,The Boston Globe,12 hours ago,Elizabeth Warren,8,2019-03-07 00:00:00
"Sanders, Harris and Warren defend Ilhan Omar amid controversy over Israel 
comments",https://www.cnn.com/2019/03/06/politics/bernie-sanders-defends-ilhan-omar/index.html,CNN.com,2 hours ago,Elizabeth Warren,4,2019-03-07 00:00:00
"Elizabeth Warren: What to know about the 2020 candidate's wealth tax 
proposal",https://www.axios.com/elizabeth-warren-2020-candidate-wealth-tax-policy-proposal-afdd231c-a00a-4d00-b948-274124be1097.html,Axios,9 hours ago,Elizabeth Warren,1,2019-03-07 00:00:00
"Liz Warren Defends Omar: Calling Criticism of Israel Anti-Semitic Has 
'Chilling Effect'",https://www.breitbart.com/politics/2019/03/06/liz-warren-defends-omar-calling-criticism-of-israel-anti-semitic-has-chilling-effect/,Breitbart,6 hours ago,Elizabeth Warren,3,2019-03-07 06:00:00
"Sanders, Harris and Warren defend Ilhan Omar amid controversy over Israel 
comments",https://www.cnn.com/2019/03/06/politics/bernie-sanders-defends-ilhan-omar/index.html,CNN.com,8 hours ago,Elizabeth Warren,5,2019-03-07 06:00:00
Warren makes Democrats antsy. Sanders should petrify them.,https://www.washingtonpost.com/opinions/2019/03/05/warren-makes-democrats-antsy-sanders-should-petrify-them/,Washington Post,1 day ago,Elizabeth Warren,10,2019-03-07 06:00:00
"Elizabeth Warren: SEC settlement with for-profit college executives is an 
'insult' to students",https://www.marketwatch.com/story/elizabeth-warren-sec-settlement-with-for-profit-college-executives-is-an-insult-to-students-2019-03-06,MarketWatch,19 hours ago,Elizabeth Warren,9,2019-03-07 06:00:00
Will Warren’s ban on big donations backfire?,https://www.bostonglobe.com/news/nation/2019/03/06/warren-quiet-fund-raising-haul-she-bets-small-donors/ep1Y0gjua9nah3222Jf7BK/story.html,The Boston Globe,18 hours ago,Elizabeth Warren,8,2019-03-07 06:00:00
"Elizabeth Warren: What to know about the 2020 candidate's wealth tax 
proposal",https://www.axios.com/elizabeth-warren-2020-candidate-wealth-tax-policy-proposal-afdd231c-a00a-4d00-b948-274124be1097.html,Axios,13 hours ago,Elizabeth Warren,1,2019-03-07 06:00:00
"Elizabeth Warren to Head to Long Island City on Friday for 2020 Organizing 
Event",https://licpost.com/elizabeth-warren-to-head-to-long-island-city-on-friday-for-2020-organizing-event,LIC Post,21 hours ago,Elizabeth Warren,2,2019-03-07 06:00:00
"Kamala Harris, Elizabeth Warren, Bernie Sanders back Ilhan Omar amid 
anti-Semitism uproar",https://www.washingtontimes.com/news/2019/mar/6/kamala-harris-elizabeth-warren-bernie-sanders-back/,Washington Times,8 hours ago,Elizabeth Warren,4,2019-03-07 06:00:00
"Warren defends Omar from threats of violence over comments on Israel | 
TheHill",https://thehill.com/homenews/senate/432973-warren-defends-omar-from-threats-of-violence-over-comments-on-israel,The Hill,9 hours ago,Elizabeth Warren,7,2019-03-07 06:00:00
"Sanders, Harris, Warren defend Ilhan Omar amid backlash over Israel comments",https://www.axios.com/bernie-sanders-kamala-harris-elizabeth-warren-defend-ilhan-omar-6e45b0a8-b28d-4db4-ae21-bd1307cca672.html,Axios,8 hours ago,Elizabeth Warren,6,2019-03-07 06:00:00
"Elizabeth Warren: What to know about the 2020 candidate's wealth tax 
proposal",https://www.axios.com/elizabeth-warren-2020-candidate-wealth-tax-policy-proposal-afdd231c-a00a-4d00-b948-274124be1097.html,Axios,19 hours ago,Elizabeth Warren,2,2019-03-07 12:00:00
"Ilhan Omar Controversy: Bernie Sanders, Kamala Harris and Elizabeth Warren 
Defend Criticism of Israel",https://www.newsweek.com/ilhan-omar-bernie-sanders-kamala-harris-elizabeth-warren-criticism-israel-1354668,Newsweek,4 hours ago,Elizabeth Warren,6,2019-03-07 12:00:00
"Sanders, Harris and Warren defend Ilhan Omar amid controversy over Israel 
comments",https://www.cnn.com/2019/03/06/politics/bernie-sanders-defends-ilhan-omar/index.html,CNN.com,14 hours ago,Elizabeth Warren,8,2019-03-07 12:00:00
"Kamala Harris, Elizabeth Warren, Bernie Sanders back Ilhan Omar amid 
anti-Semitism uproar",https://www.washingtontimes.com/news/2019/mar/6/kamala-harris-elizabeth-warren-bernie-sanders-back/,Washington Times,14 hours ago,Elizabeth Warren,7,2019-03-07 12:00:00
"Bernie Sanders, Kamala Harris, and Elizabeth Warren Finally Defend Ilhan 
Omar Against Racist Smear",https://theslot.jezebel.com/bernie-sanders-kamala-harris-and-elizabeth-warren-fin-1833124415,Jezebel,1 hour ago,Elizabeth Warren,4,2019-03-07 12:00:00
Elizabeth Warren headed to NYC for 2020 campaign rally,https://nypost.com/2019/03/06/elizabeth-warren-headed-to-nyc-for-2020-campaign-rally/,New York Post,17 hours ago,Elizabeth Warren,1,2019-03-07 12:00:00
"Warren defends Omar from threats of violence over comments on Israel | 
TheHill",https://thehill.com/homenews/senate/432973-warren-defends-omar-from-threats-of-violence-over-comments-on-israel,The Hill,15 hours ago,Elizabeth Warren,9,2019-03-07 12:00:00
"'We Must Have Equity in Our Outrage:' Ayanna Pressley, Dems Come to Ilhan 
Omar's Defense Amid Anti-Semitism Accusations",https://www.theroot.com/we-must-have-equity-in-our-outrage-ayanna-pressley-de-1833123544,The Root,2 hours ago,Elizabeth Warren,5,2019-03-07 12:00:00
"Annette Bening Knows She Looks Like Elizabeth Warren, Thank You Very Much",https://www.vulture.com/2019/03/annette-bening-elizabeth-warren-resemblance.html,Vulture,1 hour ago,Elizabeth Warren,3,2019-03-07 12:00:00
Will Warren’s ban on big donations backfire?,https://www.bostonglobe.com/news/nation/2019/03/06/warren-quiet-fund-raising-haul-she-bets-small-donors/ep1Y0gjua9nah3222Jf7BK/story.html,The Boston Globe,1 day ago,Elizabeth Warren,10,2019-03-07 12:00:00
"Ilhan Omar Controversy: Bernie Sanders, Kamala Harris and Elizabeth Warren 
Defend Criticism of Israel",https://www.newsweek.com/ilhan-omar-bernie-sanders-kamala-harris-elizabeth-warren-criticism-israel-1354668,Newsweek,10 hours ago,Elizabeth Warren,8,2019-03-07 18:00:00
"2020 Democrats express concern that attacks against Ilhan Omar will stifle 
debate on Israel",https://www.vox.com/2019/3/7/18254616/2020-democrats-ilhan-omar-israel,Vox,3 hours ago,Elizabeth Warren,4,2019-03-07 18:00:00
"Annette Bening Knows She Looks Like Elizabeth Warren, Thank You Very Much",https://www.vulture.com/2019/03/annette-bening-elizabeth-warren-resemblance.html,Vulture,7 hours ago,Elizabeth Warren,2,2019-03-07 18:00:00
Democratic Candidates Are Deceiving Voters on Reparations,https://slate.com/news-and-politics/2019/03/elizabeth-warren-kamala-harris-julian-castro-reparations-democrats.html,Slate,3 hours ago,Elizabeth Warren,5,2019-03-07 18:00:00
"Ayanna Pressley and Elizabeth Warren come to Ilhan Omar's defense in wake 
of Israel criticism",https://www.boston.com/news/politics/2019/03/07/ayanna-pressley-elizabeth-warren-ilhan-omar,Boston.com,22 mins ago,Elizabeth Warren,3,2019-03-07 18:00:00
"Sanders, Harris and Warren defend Ilhan Omar amid controversy over Israel 
comments",https://www.cnn.com/2019/03/06/politics/bernie-sanders-defends-ilhan-omar/index.html,CNN.com,20 hours ago,Elizabeth Warren,10,2019-03-07 18:00:00
"Elizabeth Warren, other Democrats back plan to tackle student debt",https://www.masslive.com/politics/2019/03/elizabeth-warren-other-democrats-back-plan-to-tackle-student-debt.html,MassLive.com,8 hours ago,Elizabeth Warren,7,2019-03-07 18:00:00
"Warren defends Omar from threats of violence over comments on Israel | 
TheHill",https://thehill.com/homenews/senate/432973-warren-defends-omar-from-threats-of-violence-over-comments-on-israel,The Hill,21 hours ago,Elizabeth Warren,1,2019-03-07 18:00:00
"Kamala Harris, Elizabeth Warren, Bernie Sanders back Ilhan Omar amid 
anti-Semitism uproar",https://www.washingtontimes.com/news/2019/mar/6/kamala-harris-elizabeth-warren-bernie-sanders-back/,Washington Times,20 hours ago,Elizabeth Warren,9,2019-03-07 18:00:00
"'We Must Have Equity in Our Outrage:' Ayanna Pressley, Dems Come to Ilhan 
Omar's Defense Amid Anti-Semitism Accusations",https://www.theroot.com/we-must-have-equity-in-our-outrage-ayanna-pressley-de-1833123544,The Root,8 hours ago,Elizabeth Warren,6,2019-03-07 18:00:00
"Elizabeth Warren, other Democrats back plan to tackle student debt",https://www.masslive.com/politics/2019/03/elizabeth-warren-other-democrats-back-plan-to-tackle-student-debt.html,MassLive.com,14 hours ago,Elizabeth Warren,6,2019-03-08 00:00:00
Elizabeth Warren headed to NYC for 2020 campaign rally,https://nypost.com/2019/03/06/elizabeth-warren-headed-to-nyc-for-2020-campaign-rally/,New York Post,1 day ago,Elizabeth Warren,10,2019-03-08 00:00:00
"Warren defends Omar from threats of violence over comments on Israel | 
TheHill",https://thehill.com/homenews/senate/432973-warren-defends-omar-from-threats-of-violence-over-comments-on-israel,The Hill,1 day ago,Elizabeth Warren,9,2019-03-08 00:00:00
"'We Must Have Equity in Our Outrage:' Ayanna Pressley, Dems Come to Ilhan 
Omar's Defense Amid Anti-Semitism Accusations",https://www.theroot.com/we-must-have-equity-in-our-outrage-ayanna-pressley-de-1833123544,The Root,14 hours ago,Elizabeth Warren,5,2019-03-08 00:00:00
"2020 Democrats express concern that attacks against Ilhan Omar will stifle 
debate on Israel",https://www.vox.com/2019/3/7/18254616/2020-democrats-ilhan-omar-israel,Vox,9 hours ago,Elizabeth Warren,3,2019-03-08 00:00:00
